timestamp,zone_1,zone_2,zone_3
2017-02-27 19:00:00,43670.8474566667,26012.1580566667,25230.1507550000
2017-02-27 20:00:00,43568.1355916667,25897.8723416667,25386.4522616667
2017-02-27 21:00:00,41733.5593216667,25173.8601816667,24821.0653250000
2017-02-27 22:00:00,37900.6779666667,23071.7325250000,22622.2311550000
2017-02-27 23:00:00,32341.0169516667,19753.7993916667,19602.3316583333
2017-02-28 00:00:00,27467.7966116667,17099.0881450000,16797.5879400000
2017-02-28 01:00:00,24588.8135616667,14911.2462033333,15090.8140683333
2017-02-28 02:00:00,23110.1694900000,13753.1914883333,14462.7135666667
2017-02-28 03:00:00,22471.5254250000,13327.6595733333,13988.9849250000
2017-02-28 04:00:00,22365.7627116667,13308.8145900000,13956.1809066667
2017-02-28 05:00:00,23824.0677983333,14356.8389050000,14677.8693466667
2017-02-28 06:00:00,22553.8983066667,14095.4407283333,13227.7386933333
2017-02-28 07:00:00,23066.4406766667,14947.7203633333,11020.2211033333
2017-02-28 08:00:00,25686.1016933333,16403.6474166667,11507.4572866667
2017-02-28 09:00:00,28198.9830500000,18119.7568383333,13369.5678383333
2017-02-28 10:00:00,31946.4406783333,19252.8875366667,14875.6582916667
2017-02-28 11:00:00,33883.7288133333,20415.8054700000,15757.5075350000
2017-02-28 12:00:00,34955.5932183333,21004.2553200000,16421.3065316667
2017-02-28 13:00:00,34837.6271200000,20848.6322183333,16641.2864316667
2017-02-28 14:00:00,33360.0000000000,20922.1884483333,16298.7738700000
2017-02-28 15:00:00,32701.0169500000,20940.4255316667,16213.8693466667
2017-02-28 16:00:00,32465.0847450000,20155.6231000000,15578.0502500000
2017-02-28 17:00:00,32618.6440666667,19803.6474166667,15899.3366833333
2017-02-28 18:00:00,40023.0508483333,23658.9665650000,22934.8341716667
2017-02-28 19:00:00,43509.1525400000,25774.4680866667,25260.0602983333
2017-02-28 20:00:00,43296.6101700000,25612.7659566667,25481.0050250000
2017-02-28 21:00:00,41508.8135600000,25133.7386016667,24700.4623100000
2017-02-28 22:00:00,37709.4915266667,22844.9848033333,22549.8693500000
2017-02-28 23:00:00,32155.9322016667,19621.8845000000,19423.8391950000
2017-03-01 00:00:00,27609.1914900000,17114.6341450000,16727.4193550000
2017-03-01 01:00:00,24537.1914900000,15078.6585366667,14954.5161283333
2017-03-01 02:00:00,23117.6170216667,13976.8292683333,14187.0967733333
2017-03-01 03:00:00,22286.2978716667,13626.2195133333,13737.0967750000
2017-03-01 04:00:00,22264.8510616667,13531.7073166667,13677.0967733333
2017-03-01 05:00:00,23642.5531916667,14396.9512166667,14243.2258050000
2017-03-01 06:00:00,22736.6808483333,14221.3414650000,12919.3548383333
2017-03-01 07:00:00,23210.5531916667,15273.7804883333,10910.3225800000
2017-03-01 08:00:00,25567.6595750000,16754.2682933333,11580.0000000000
2017-03-01 09:00:00,29195.2340433333,18785.3658533333,13412.9032266667
2017-03-01 10:00:00,31733.1063816667,18782.9268316667,16076.1290316667
2017-03-01 11:00:00,33699.0638283333,19435.9756083333,16969.3548383333
2017-03-01 12:00:00,34317.9574466667,19901.2195116667,17771.6129033333
2017-03-01 13:00:00,34283.2340416667,19765.8536583333,18236.1290333333
2017-03-01 14:00:00,33431.4893600000,19629.2682933333,17675.8064483333
2017-03-01 15:00:00,32924.9361700000,20685.3658550000,16076.1290316667
2017-03-01 16:00:00,32061.9574466667,20126.8292666667,15642.5806450000
2017-03-01 17:00:00,31674.8936166667,19657.9268300000,15745.1612900000
2017-03-01 18:00:00,39342.6383000000,23639.0243916667,22278.3870950000
2017-03-01 19:00:00,43508.4255316667,26057.3170733333,24844.8387100000
2017-03-01 20:00:00,43425.7021283333,25870.1219533333,25049.0322583333
2017-03-01 21:00:00,41910.1276600000,25176.8292683333,24401.6129033333
2017-03-01 22:00:00,38387.7446800000,23219.5121933333,23003.2258033333
2017-03-01 23:00:00,32608.3404250000,20106.7073166667,19789.3548400000
2017-03-02 00:00:00,27583.6595733333,17086.5853633333,16923.8709700000
2017-03-02 01:00:00,24882.3829783333,14905.4878050000,15136.4516116667
2017-03-02 02:00:00,23207.4893616667,13907.9268300000,14406.7741950000
2017-03-02 03:00:00,22447.6595733333,13633.5365866667,13829.0322583333
2017-03-02 04:00:00,22224.0000016667,13764.6341466667,13737.0967750000
2017-03-02 05:00:00,23712.0000016667,14423.7804900000,14330.3225816667
2017-03-02 06:00:00,22530.3829766667,13993.9024383333,12895.1612900000
2017-03-02 07:00:00,23584.3404233333,14813.4146350000,11094.1935500000
2017-03-02 08:00:00,26088.5106400000,16352.4390250000,11730.0000016667
2017-03-02 09:00:00,28855.1489350000,18496.3414633333,13456.4516133333
2017-03-02 10:00:00,30353.3617016667,21243.9024383333,15126.7741916667
2017-03-02 11:00:00,32082.3829800000,22223.1707316667,15990.0000016667
2017-03-02 12:00:00,33054.6382983333,23041.4634133333,16350.9677400000
2017-03-02 13:00:00,32982.1276616667,22835.3658533333,16780.6451616667
2017-03-02 14:00:00,32079.3191483333,22401.2195133333,16414.8387100000
2017-03-02 15:00:00,31807.6595750000,22304.2682950000,16055.8064516667
2017-03-02 16:00:00,32143.6595733333,20661.5853650000,15972.5806433333
2017-03-02 17:00:00,32102.8085100000,19647.5609750000,15767.4193550000
2017-03-02 18:00:00,40015.6595750000,23609.7560966667,22560.9677433333
2017-03-02 19:00:00,44214.1276600000,26234.1463416667,25178.7096783333
2017-03-02 20:00:00,44123.2340433333,26100.0000000000,25436.1290316667
2017-03-02 21:00:00,42162.3829783333,25389.0243916667,25010.3225833333
2017-03-02 22:00:00,38343.8297866667,22864.0243900000,23311.9354850000
2017-03-02 23:00:00,33225.1914900000,19954.8780483333,20085.4838716667
2017-03-03 00:00:00,28144.3404266667,17158.5365850000,17184.1935500000
2017-03-03 01:00:00,24884.4255300000,14942.6829283333,15555.4838716667
2017-03-03 02:00:00,23588.4255316667,13867.0731716667,14673.8709683333
2017-03-03 03:00:00,22597.7872366667,13636.5853666667,14144.5161300000
2017-03-03 04:00:00,22451.7446800000,13597.5609766667,14052.5806450000
2017-03-03 05:00:00,23735.4893633333,14516.4634150000,14701.9354816667
2017-03-03 06:00:00,22565.1063816667,13834.1463400000,13039.3548383333
2017-03-03 07:00:00,23156.4255333333,14757.9268300000,10941.2903233333
2017-03-03 08:00:00,25764.7659583333,16604.2682916667,11318.7096783333
2017-03-03 09:00:00,28570.2127650000,18870.1219516667,13095.4838683333
2017-03-03 10:00:00,30698.5531900000,21662.1951233333,15185.8064533333
2017-03-03 11:00:00,33908.4255333333,23173.1707316667,16217.4193533333
2017-03-03 12:00:00,33332.4255300000,22778.6585383333,16043.2258066667
2017-03-03 13:00:00,33537.7021266667,22612.8048766667,16359.6774183333
2017-03-03 14:00:00,33175.1489366667,22707.9268300000,16260.9677416667
2017-03-03 15:00:00,32229.4468066667,22028.0487783333,15742.2580666667
2017-03-03 16:00:00,31987.4042533333,20731.0975616667,15405.4838700000
2017-03-03 17:00:00,33130.2127650000,19813.4146316667,15847.7419366667
2017-03-03 18:00:00,40349.6170200000,23664.0243883333,22473.8709666667
2017-03-03 19:00:00,43266.3829783333,25642.0731716667,25123.5483866667
2017-03-03 20:00:00,43172.4255316667,25503.6585366667,25200.9677416667
2017-03-03 21:00:00,41301.4468066667,24293.9024400000,24391.9354833333
2017-03-03 22:00:00,37701.4468100000,22145.1219500000,22911.2903233333
2017-03-03 23:00:00,32669.6170216667,19220.1219500000,20278.0645150000
2017-03-04 00:00:00,27997.2765966667,16226.2195116667,17161.9354833333
2017-03-04 01:00:00,25022.2978716667,14119.5121950000,15310.6451633333
2017-03-04 02:00:00,23499.5744666667,12977.4390233333,14428.0645133333
2017-03-04 03:00:00,22536.5106350000,12618.2926816667,13938.3870966667
2017-03-04 04:00:00,22309.7872333333,12456.7073166667,13898.7096766667
2017-03-04 05:00:00,23580.2553200000,13112.1951216667,14280.0000000000
2017-03-04 06:00:00,21843.0638283333,12121.9512200000,12559.3548400000
2017-03-04 07:00:00,21635.7446816667,11874.3902433333,10548.3870966667
2017-03-04 08:00:00,24720.0000000000,13882.3170733333,11360.3225800000
2017-03-04 09:00:00,28516.0851066667,16459.7560966667,13334.5161283333
2017-03-04 10:00:00,31492.0851066667,18328.6585350000,15437.4193550000
2017-03-04 11:00:00,33234.3829800000,19368.2926850000,16766.1290333333
2017-03-04 12:00:00,34298.5531900000,20096.9512200000,17113.5483866667
2017-03-04 13:00:00,34486.4680850000,19948.1707316667,17290.6451600000
2017-03-04 14:00:00,33319.1489350000,19397.5609750000,17339.0322566667
2017-03-04 15:00:00,32217.1914900000,18840.8536566667,16719.6774200000
2017-03-04 16:00:00,32220.2553183333,18199.3902433333,16474.8387100000
2017-03-04 17:00:00,32626.7234033333,18233.5365850000,16904.5161283333
2017-03-04 18:00:00,39347.7446816667,22048.1707300000,22983.8709666667
2017-03-04 19:00:00,43230.6382983333,24485.9756100000,25374.1935483333
2017-03-04 20:00:00,42734.2978750000,24178.0487816667,25271.6129050000
2017-03-04 21:00:00,41001.1914883333,23550.6097566667,24112.2580666667
2017-03-04 22:00:00,38193.7021266667,22388.4146350000,23115.4838700000
2017-03-04 23:00:00,33892.0851066667,20032.3170733333,20719.3548366667
2017-03-05 00:00:00,28960.3404266667,17186.5853650000,17682.5806466667
2017-03-05 01:00:00,25316.4255333333,14534.7560983333,15463.5483883333
2017-03-05 02:00:00,23237.1063833333,13067.0731700000,14476.4516150000
2017-03-05 03:00:00,22280.1702116667,12340.2439033333,13866.7741916667
2017-03-05 04:00:00,22104.5106366667,12246.3414650000,13788.3870966667
2017-03-05 05:00:00,23158.4680883333,12876.2195133333,14218.0645166667
2017-03-05 06:00:00,20944.3404233333,11183.5365850000,12162.5806466667
2017-03-05 07:00:00,19911.8297883333,10156.7073166667,9681.2903225000
2017-03-05 08:00:00,21857.3617033333,11217.6829266667,10688.7096748333
2017-03-05 09:00:00,25379.7446833333,13336.5853666667,12770.3225800000
2017-03-05 10:00:00,29275.9148950000,15473.7804883333,14847.0967750000
2017-03-05 11:00:00,31495.1489366667,16820.1219500000,16181.6129016667
2017-03-05 12:00:00,32079.3191500000,17496.3414616667,16571.6129033333
2017-03-05 13:00:00,32258.0425533333,17857.9268300000,16689.6774166667
2017-03-05 14:00:00,30958.9787250000,17885.3658533333,16558.0645166667
2017-03-05 15:00:00,30013.2765933333,17352.4390250000,16539.6774183333
2017-03-05 16:00:00,29514.8936183333,16501.8292666667,15710.3225816667
2017-03-05 17:00:00,28967.4893633333,16189.6341466667,15681.2903233333
2017-03-05 18:00:00,35141.1063833333,20085.3658533333,21523.5483866667
2017-03-05 19:00:00,40810.2127666667,23591.4634150000,24876.7741933333
2017-03-05 20:00:00,41818.2127683333,24229.8780466667,25291.9354866667
2017-03-05 21:00:00,41290.2127666667,23798.1707333333,24511.9354833333
2017-03-05 22:00:00,38471.4893633333,22637.1951233333,22822.2580650000
2017-03-05 23:00:00,33213.9574450000,19660.9756116667,19635.4838716667
2017-03-06 00:00:00,28326.1276583333,16598.1707333333,16735.1612933333
2017-03-06 01:00:00,25500.2553200000,14517.6829266667,15001.9354850000
2017-03-06 02:00:00,23794.7234050000,13254.2682933333,13859.0322583333
2017-03-06 03:00:00,22963.4042533333,13145.7317066667,13493.2258083333
2017-03-06 04:00:00,23037.9574466667,13214.0243900000,13578.3870950000
2017-03-06 05:00:00,24306.3829783333,14125.6097566667,14096.1290316667
2017-03-06 06:00:00,23117.6170200000,13456.0975616667,12201.2903216667
2017-03-06 07:00:00,24085.7872333333,14572.5609750000,10785.4838716667
2017-03-06 08:00:00,27114.8936166667,16327.4390233333,11684.5161300000
2017-03-06 09:00:00,30139.9148950000,18359.7560966667,13061.6129016667
2017-03-06 10:00:00,33123.0638300000,19876.8292683333,14700.9677400000
2017-03-06 11:00:00,35225.8723400000,20694.5121933333,15752.9032250000
2017-03-06 12:00:00,36146.0425533333,21492.0731716667,16455.4838700000
2017-03-06 13:00:00,35444.4255333333,21269.5121966667,16759.3548366667
2017-03-06 14:00:00,34500.7659583333,21325.6097566667,16376.1290316667
2017-03-06 15:00:00,33612.2553183333,21373.1707316667,16236.7741950000
2017-03-06 16:00:00,33239.4893616667,20656.7073200000,15803.2258066667
2017-03-06 17:00:00,32615.4893633333,19929.2682933333,15782.9032266667
2017-03-06 18:00:00,39603.0638283333,23915.2439016667,22461.2903216667
2017-03-06 19:00:00,44444.9361716667,26182.9268283333,25152.5806450000
2017-03-06 20:00:00,44159.9999983333,26130.4878050000,25275.4838700000
2017-03-06 21:00:00,42070.4680833333,25382.3170733333,24453.8709666667
2017-03-06 22:00:00,38382.6382983333,23012.1951216667,22166.1290316667
2017-03-06 23:00:00,32821.7872350000,19818.2926833333,19180.6451600000
2017-03-07 00:00:00,28206.6382983333,16964.0243916667,16882.2580666667
2017-03-07 01:00:00,25125.4468066667,14860.9756100000,15450.9677433333
2017-03-07 02:00:00,23596.5957450000,13860.3658550000,14325.4838700000
2017-03-07 03:00:00,22836.7659583333,13587.8048783333,13995.4838716667
2017-03-07 04:00:00,22758.1276600000,13489.0243900000,14077.7419350000
2017-03-07 05:00:00,24102.1276600000,14399.3902450000,14254.8387083333
2017-03-07 06:00:00,22748.9361716667,13749.3902450000,12324.1935500000
2017-03-07 07:00:00,23552.6808500000,14779.8780483333,10732.2580650000
2017-03-07 08:00:00,26486.8085116667,16673.7804900000,11497.7419366667
2017-03-07 09:00:00,29992.8510633333,18682.9268300000,13255.1612933333
2017-03-07 10:00:00,32666.5531900000,20115.8536600000,14966.1290333333
2017-03-07 11:00:00,35070.6382966667,21303.0487833333,16261.9354833333
2017-03-07 12:00:00,35189.1063816667,22110.9756100000,16629.6774183333
2017-03-07 13:00:00,35244.2553200000,21156.0975616667,16989.6774183333
2017-03-07 14:00:00,34288.3404266667,21157.3170750000,16522.2580650000
2017-03-07 15:00:00,32925.9574466667,21868.2926833333,15961.9354866667
2017-03-07 16:00:00,31338.8936183333,21848.1707333333,15314.5161283333
2017-03-07 17:00:00,31216.3404266667,21017.6829283333,15306.7741950000
2017-03-07 18:00:00,36913.0212783333,25321.3414633333,21549.6774216667
2017-03-07 19:00:00,41884.5957450000,28867.0731683333,24850.6451600000
2017-03-07 20:00:00,41606.8085100000,28703.6585366667,25042.2580650000
2017-03-07 21:00:00,39511.1489366667,27565.8536566667,24302.9032250000
2017-03-07 22:00:00,36414.6382966667,25553.0487816667,22889.0322583333
2017-03-07 23:00:00,33307.9148950000,20284.1463400000,19857.0967733333
2017-03-08 00:00:00,28456.8510616667,17173.7804866667,16905.4838733333
2017-03-08 01:00:00,25286.8085116667,15129.8780483333,15372.5806466667
2017-03-08 02:00:00,23607.8297866667,13919.5121950000,14437.7419350000
2017-03-08 03:00:00,22725.4468083333,13595.1219516667,14012.9032250000
2017-03-08 04:00:00,23129.8723383333,13637.1951233333,14082.5806450000
2017-03-08 05:00:00,24502.4680833333,14410.9756083333,14460.9677416667
2017-03-08 06:00:00,22566.1276600000,13644.5121950000,12248.7096783333
2017-03-08 07:00:00,23566.9787233333,14711.5853666667,10892.9032250000
2017-03-08 08:00:00,26706.3829800000,16442.0731716667,11583.8709666667
2017-03-08 09:00:00,30078.6382950000,18611.5853650000,13167.0967750000
2017-03-08 10:00:00,32307.0638300000,20379.2682933333,14727.0967716667
2017-03-08 11:00:00,35703.8297883333,20146.3414616667,15686.1290333333
2017-03-08 12:00:00,37248.0000016667,19770.1219516667,16369.3548400000
2017-03-08 13:00:00,36984.5106400000,19507.9268283333,16679.0322583333
2017-03-08 14:00:00,36337.0212750000,19248.1707316667,16056.7741933333
2017-03-08 15:00:00,35381.1063833333,19292.0731700000,15654.1935466667
2017-03-08 16:00:00,34357.7872350000,18690.8536583333,15362.9032266667
2017-03-08 17:00:00,33973.7872333333,18319.5121950000,15723.8709683333
2017-03-08 18:00:00,40185.1914883333,22303.6585366667,21728.7096783333
2017-03-08 19:00:00,45448.8510633333,25503.6585383333,24750.0000016667
2017-03-08 20:00:00,46439.4893616667,23887.1951200000,25156.4516133333
2017-03-08 21:00:00,44317.2765950000,22902.4390250000,24579.6774200000
2017-03-08 22:00:00,40614.1276583333,21490.8536583333,23064.1935483333
2017-03-08 23:00:00,33338.5531900000,20218.2926816667,19916.1290316667
2017-03-09 00:00:00,28397.6170216667,16820.7317050000,17300.3225816667
2017-03-09 01:00:00,25546.2127650000,14902.4390250000,15656.1290316667
2017-03-09 02:00:00,23859.0638283333,13908.5365866667,14632.2580633333
2017-03-09 03:00:00,23125.7872333333,13473.1707333333,14418.3870983333
2017-03-09 04:00:00,22927.6595750000,13488.4146350000,14218.0645150000
2017-03-09 05:00:00,23836.5957466667,14251.8292683333,14585.8064516667
2017-03-09 06:00:00,22116.7659566667,13411.5853683333,12759.6774183333
2017-03-09 07:00:00,23693.6170216667,14825.0000000000,11414.5161283333
2017-03-09 08:00:00,26420.4255333333,16655.4878050000,12231.2903233333
2017-03-09 09:00:00,29290.2127650000,18753.6585350000,13763.2258066667
2017-03-09 10:00:00,31675.9148950000,19518.2926816667,14923.5483866667
2017-03-09 11:00:00,34173.9574483333,20753.6585366667,16176.7741933333
2017-03-09 12:00:00,33875.7446816667,22160.3658533333,16820.3225816667
2017-03-09 13:00:00,33888.0000000000,22251.8292700000,16861.9354850000
2017-03-09 14:00:00,34817.3617033333,21003.6585366667,16549.3548400000
2017-03-09 15:00:00,34077.9574466667,21204.2682950000,16292.9032266667
2017-03-09 16:00:00,32913.7021283333,20303.6585383333,16243.5483866667
2017-03-09 17:00:00,31608.5106366667,20631.7073183333,16187.4193533333
2017-03-09 18:00:00,36949.7872350000,25454.8780500000,22080.9677416667
2017-03-09 19:00:00,41514.8936183333,28625.6097566667,25357.7419350000
2017-03-09 20:00:00,41502.6383000000,28541.4634133333,25737.0967733333
2017-03-09 21:00:00,40947.0638300000,26582.3170750000,25161.2903216667
2017-03-09 22:00:00,38363.2340416667,23285.3658566667,22898.7096800000
2017-03-09 23:00:00,32983.1489383333,19950.0000000000,20108.7096783333
2017-03-10 00:00:00,28285.2765966667,17176.2195116667,17368.0645166667
2017-03-10 01:00:00,25207.1489350000,15010.3658550000,15616.4516133333
2017-03-10 02:00:00,23695.6595733333,13782.9268300000,14548.0645166667
2017-03-10 03:00:00,23093.1063850000,13462.1951216667,14293.5483866667
2017-03-10 04:00:00,22948.0851066667,13492.6829266667,14406.7741916667
2017-03-10 05:00:00,24192.0000016667,14426.8292666667,14854.8387116667
2017-03-10 06:00:00,22151.4893616667,13446.3414616667,12544.8387100000
2017-03-10 07:00:00,23634.3829783333,14614.6341466667,10996.4516133333
2017-03-10 08:00:00,25691.2340416667,16445.7317050000,11826.7741916667
2017-03-10 09:00:00,28528.3404250000,19426.8292700000,13455.4838700000
2017-03-10 10:00:00,30748.5957433333,21649.3902450000,14898.3870966667
2017-03-10 11:00:00,33685.7872350000,21560.3658533333,15844.8387100000
